datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2004-12-30,40.07,40.12,39.93,39.99,41717600,0.0,0.0,0.0,0.0,39.82933333333333,0.0,0.0,0.0,0.0,39.1114,49.32455964503927,40.01333333333333,39.866,39.736000000000004,0.0,39.901126755555566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71380800.0
2004-12-31,40.03,40.12,39.78,39.92,44112300,0.0,12.608575374204875,21.945335245149813,0.4253263960385466,39.83409523809524,0.0,-0.025043826696714275,0.0,0.0,39.132372000000004,47.18506745819051,39.940000000000005,39.898,39.733,0.0,39.90490140444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.968187276564535,27268500.0
2005-01-03,40.09,40.29,39.37,39.5,100970900,0.0,10.025102413160905,26.58010580187319,0.4779868719596279,39.78295238095238,0.0,-1.936444885799407,44.863731656184456,0.0,39.15292456,38.85257118928147,39.72,39.88,39.736000000000004,0.0,39.823921123555564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58964509399537,-73702400.0
2005-01-04,39.67,39.74,38.55,38.78,136623200,0.0,7.799097699111007,35.978625181505635,0.5512191606340386,39.6432380952381,0.0,-4.199604743082994,29.595181149791845,0.0,0.0,28.804792904019727,39.02333333333333,39.642,39.694,0.0,39.615136898844455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.499825088850397,-210325600.0
2005-01-05,38.68,38.96,38.47,38.54,127925500,0.0,7.100012397883612,34.21707647654876,0.5451144539985482,39.48771428571428,0.0,-4.438383337465904,13.37321304103128,29.277375282335857,0.0,28.08965540460564,38.656666666666666,39.346,39.58,0.0,39.40010951907556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86495730903307,-338251100.0
2005-01-06,38.63,38.71,38.34,38.35,102934600,0.0,6.617643285323923,34.27944864093422,0.5281326557874418,39.323904761904764,0.0,-4.005006257822281,4.94876537130061,15.972386520707913,0.0,27.77085141006267,38.46666666666667,39.018,39.442,0.0,39.19008761526045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.963966490138294,-441185700.0
2005-01-07,38.56,38.87,38.21,38.55,123104000,0.0,8.652323658664866,30.322081935020027,0.5406019948906118,39.202,-169.2307692307695,-2.3308842158601513,6.798109298109213,8.373362570147034,0.0,37.61818244849884,38.54333333333333,38.744,39.321,39.601,39.062070092208366,39.60099999999999,0.0,0.0,0.0,40.80646920325656,39.601,38.39553079674344,30.53601200956226,-318081700.0
2005-01-10,38.44,38.87,38.39,38.53,88764200,0.0,7.93486937254495,27.807762255522935,0.5350010436748424,39.08619047619048,-134.72985347985417,-1.709183673469392,10.74786324786317,7.498245972424331,0.0,45.87290563727916,38.596666666666664,38.55,39.215,39.531,38.9556560737667,39.498999999999995,0.0,0.0,0.0,40.81213855612889,39.531,38.249861443871104,30.293751553942766,-406845900.0
2005-01-11,38.37,38.5,38.07,38.26,106398800,0.0,7.309349006337387,31.09957934816554,0.5282118331761274,38.94076190476191,-147.28776949097286,-3.578629032258069,13.429775929775852,10.325249491916079,0.0,37.897062533232486,38.276666666666664,38.446,39.044,39.42999999999999,38.816524859013356,39.38099999999999,0.0,0.0,0.0,40.775882610037,39.42999999999999,38.084117389962984,27.160945250882687,-513244700.0
2005-01-12,38.43,38.6,38.01,38.58,127754900,0.0,8.255936984765043,28.045732053966734,0.5337002042867658,38.851523809523805,-114.5104895104895,-2.8945381323936537,16.31439131439129,13.497343497343437,0.0,40.39163201047526,38.39666666666667,38.45399999999999,38.9,39.334999999999994,38.76921988721069,39.30471428571428,0.0,0.0,0.0,40.638572015655456,39.334999999999994,38.03142798434453,35.65415570786641,-385489800.0
2005-01-13,38.58,38.85,38.01,38.07,101982400,0.0,11.070137985562178,24.375758768771984,0.5604422360710216,38.705238095238094,-108.47660785856087,-4.250503018108646,12.063379168642326,13.935848804269824,0.0,35.040602402835404,38.31,38.398,38.708,39.222,38.629375909768555,39.18712244897959,0.0,0.0,0.0,40.55251268314137,39.222,37.89148731685863,29.708574909885602,-487472200.0
2005-01-14,38.2,38.52,38.19,38.43,93460900,0.0,10.29307009492138,22.664703362423612,0.5509505959392571,38.62304761904762,-89.0940396380556,-2.9300328365749015,15.35087719298251,14.576215892005377,0.0,41.48038236135248,38.38,38.374,38.559,39.146,38.589500727814844,39.11501554907677,0.0,0.0,0.0,40.475141076033715,39.146,37.81685892396629,37.616634565669116,-394011300.0
2005-01-18,38.28,38.79,38.22,38.72,91760400,0.0,13.532924603074303,20.684132997804372,0.5525643212638183,38.59057142857143,-60.844564240791016,-3.127345509131849,17.397660818713515,14.937305726779451,0.0,42.663825028936884,38.57666666666666,38.412,38.481,39.10850000000001,38.61560058225187,39.077395020593265,-0.6035735636896362,0.0,0.0,40.44127567504816,39.10850000000001,37.77572432495185,43.163819605154295,-302250900.0
2005-01-19,38.73,38.75,38.06,38.08,104981000,0.0,12.148922022079107,20.94024319714409,0.5640542278396877,38.48466666666667,-81.85320199591571,-4.847576211894065,17.54385964912284,16.764132553606288,0.0,37.49574878317459,38.29666666666667,38.376,38.411,39.052499999999995,38.5084804658015,38.982405018632,-0.6105232367753004,0.0,0.0,40.457361203108704,39.052499999999995,37.647638796891286,35.6332769106275,-407231900.0
2005-01-20,37.65,37.81,37.32,37.35,120963900,45.47794762211493,10.834585100973054,29.20866205651023,0.580238677760968,38.29990476190476,-145.35119772635,-6.601650412603152,11.740209108630184,15.560576525488846,0.0,35.60197713258389,37.49333333333333,38.13,38.292,38.93599999999999,38.2767843726412,38.82693787400038,-0.6672442258107836,0.0,0.0,40.49173005370471,38.93599999999999,37.38026994629528,29.344565574160804,-528195800.0
2005-01-21,37.48,37.55,36.99,37.05,138569200,46.16749633972011,9.977998065885725,31.55833108534937,0.5785854950219198,38.10028571428571,-155.69292248134602,-7.189378757515041,1.966152755626408,10.416740504459812,0.0,33.59366870423792,37.196666666666665,37.926,38.16199999999999,38.80200000000001,38.03142749811296,38.65770569552415,-0.7280114482652493,0.0,0.0,40.51482923842399,38.80200000000001,37.08917076157602,27.218606669881,-666765000.0
2005-01-24,37.12,37.2,36.46,36.53,137499000,47.56568346939139,8.968913793032506,35.609969112532404,0.5916366802202068,37.858666666666664,-180.8818600115789,-7.518987341772149,1.654143056582048,5.120168306946213,0.0,33.02272593577503,36.73,37.546,37.96,38.6405,37.73114199849037,38.45506705785518,-0.8088061502080279,0.0,0.0,40.55838920430772,38.6405,36.72261079569228,23.976155137612018,-804264000.0
2005-01-25,36.77,37.09,36.66,36.71,119171300,48.781847071797614,8.285994105796496,32.89852048787212,0.5891025811684393,37.669333333333334,-159.0786586800884,-5.337802991232595,4.650776053215032,2.757023955141163,0.0,40.82457593153003,36.82,37.14399999999999,37.778,38.496500000000005,37.5269135987923,38.28887019520231,-0.8485307041494323,0.0,0.0,40.53620855761311,38.496500000000005,36.4567914423869,27.208674079285522,-685092700.0
2005-01-26,36.96,37.29,36.82,37.15,107465800,48.81806920345529,10.336688266064154,30.32320994493952,0.5883797322933332,37.55838095238094,-122.6465431816446,-3.606642449403219,13.588283911884744,6.631067673893941,0.0,48.20920498587374,37.086666666666666,36.958,37.667,38.3555,37.45153087903384,38.180406367087805,-0.8348843494978269,0.0,0.0,40.35781341203123,38.3555,36.35318658796877,34.53619925776658,-577626900.0
2005-01-27,37.09,37.27,36.87,37.1,103654700,48.849963870269576,9.768740380135508,28.657105430659108,0.5735387043346637,37.454,-109.9380920756328,-3.259452411994785,21.728907330567083,13.322655765222287,0.0,48.3037611803727,37.080000000000005,36.908,37.519,38.209500000000006,37.381224703227076,38.07751052260325,-0.8186670135229477,0.0,0.0,40.12917158649603,38.209500000000006,36.28982841350398,34.11592111741972,-681281600.0
2005-01-28,37.22,37.27,36.62,36.92,111648600,49.290744419084085,8.911836107971876,29.51714062694569,0.5795185416993445,37.33752380952381,-105.17320131429713,-4.228274967574567,24.75795297372063,20.025048072057487,0.0,40.7106823170022,36.93666666666667,36.882,37.404,38.056,37.28897976258166,37.96727142521246,-0.8109905592574762,-0.7479145834640756,-0.06307597579340063,39.86967472276595,38.056,36.242325277234045,32.57887963074122,-792930200.0
2005-01-31,37.36,37.53,37.26,37.4,89139900,48.437632165278174,11.657064124564183,27.113444335328744,0.581886365578306,37.30057142857142,-55.376838235294194,-2.9327796522190566,28.324565820008456,24.937142041432054,36.46,40.61688190461921,37.39666666666667,37.056,37.301,37.93,37.31118381006533,37.91324557519223,-0.7574435872915615,-0.7498203842295728,-0.007623203061988715,39.54773916315337,37.93,36.312260836846626,40.30276973184008,-703790300.0
2005-02-01,37.49,37.65,37.37,37.52,76610300,47.14700361580467,12.86441674864934,26.06423261869083,0.5585813014877195,37.29038095238096,-37.10749314425566,-1.9341348667015026,34.25638176588715,29.11296685320541,36.4814,46.48744954179037,37.51333333333333,37.217999999999996,37.181,37.831,37.35294704805227,37.87579361565011,-0.697286346152552,-0.7393135766141686,0.042027230461616605,39.28651228095134,37.831,36.375487719048664,42.08895384860594,-627180000.0
2005-02-02,37.64,37.73,37.31,37.58,100160500,45.64415255920084,13.228193152250386,24.530795356541326,0.5479444535703262,37.2952380952381,-28.82126617698515,-2.5920165889061693,43.51464435146439,35.365197312453326,36.528144,45.39498731467128,37.54,37.304,37.131,37.771,37.398357638441816,37.84762279511201,-0.6374219965860561,-0.7189352606085462,0.08151326402249004,39.1626163264349,37.771,36.3793836735651,43.00717421102225,-527019500.0
2005-02-03,37.38,37.41,37.0,37.15,90157900,44.95754790093721,12.163908948199296,26.857372944936543,0.5503918497277926,37.25228571428572,-59.88605988605963,-2.4166009981612864,40.2757076756394,39.34891126433032,36.60025536,45.847949382324195,37.18666666666667,37.31400000000001,37.111,37.701499999999996,37.348686110753455,37.78118252891087,-0.617557654372014,-0.6986597393612398,0.08110208498922578,39.0712193143123,37.701499999999996,36.33178068568769,38.3180590393504,-617177400.0
