open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
39.84,40.07,39.74,39.93,86177300,,,,,,,,,,,,39.913333333333334
40.23,40.34,39.98,40.28,74296400,,,,,,,,,,39.74,,40.199999999999996
40.28,40.59,40.25,40.48,91985000,,,,,,,,,,39.74,,40.44
40.49,40.68,40.15,40.33,95179300,,,,,,,,,,39.791000000000004,,40.38666666666666
40.34,40.45,39.82,39.95,86101300,,,,,,,,,,,,40.07333333333334
39.64,39.81,39.43,39.47,97947000,,,,,,,,,,,,39.57
39.57,39.77,39.09,39.2,106397600,,,,,,,,,,,,39.35333333333334
39.39,39.71,39.28,39.68,83184700,,,,,,,,,,,,39.55666666666667
39.54,39.93,39.49,39.73,75298000,,,,,,,,,,,,39.71666666666667
39.61,39.91,39.54,39.76,45782000,,,,,,,,,,,,39.73666666666666
39.98,40.02,39.4,39.59,67157700,,,,,,,,,,,,39.67
39.67,40.0,39.61,39.97,62563100,,,,,,,,,,,,39.86
39.92,40.16,39.9,40.02,46594800,,,,,,,,,,39.09,,40.02666666666667
40.07,40.12,39.93,39.99,41717600,,,,,39.82933333333333,,,,,39.1114,49.32455964503927,40.01333333333333
40.03,40.12,39.78,39.92,44112300,,12.608575374204875,21.945335245149813,0.4253263960385466,39.83409523809524,,-0.025043826696714275,,,39.132372000000004,47.18506745819051,39.940000000000005
40.09,40.29,39.37,39.5,100970900,,10.025102413160905,26.58010580187319,0.4779868719596279,39.78295238095238,,-1.936444885799407,44.863731656184456,,39.15292456,38.85257118928147,39.72
39.67,39.74,38.55,38.78,136623200,,7.799097699111007,35.978625181505635,0.5512191606340386,39.6432380952381,,-4.199604743082994,29.595181149791845,,,28.804792904019727,39.02333333333333
38.68,38.96,38.47,38.54,127925500,,7.100012397883612,34.21707647654876,0.5451144539985482,39.48771428571428,,-4.438383337465904,13.37321304103128,29.277375282335857,,28.08965540460564,38.656666666666666
38.63,38.71,38.34,38.35,102934600,,6.617643285323923,34.27944864093422,0.5281326557874418,39.323904761904764,,-4.005006257822281,4.94876537130061,15.972386520707913,,27.77085141006267,38.46666666666667
38.56,38.87,38.21,38.55,123104000,,8.652323658664866,30.322081935020027,0.5406019948906118,39.202,-169.2307692307695,-2.3308842158601513,6.798109298109213,8.373362570147034,,37.61818244849884,38.54333333333333
38.44,38.87,38.39,38.53,88764200,,7.93486937254495,27.807762255522935,0.5350010436748424,39.08619047619048,-134.72985347985417,-1.709183673469392,10.74786324786317,7.498245972424331,,45.87290563727916,38.596666666666664
38.37,38.5,38.07,38.26,106398800,,7.309349006337387,31.09957934816554,0.5282118331761274,38.94076190476191,-147.28776949097286,-3.578629032258069,13.429775929775852,10.325249491916079,,37.897062533232486,38.276666666666664
38.43,38.6,38.01,38.58,127754900,,8.255936984765043,28.045732053966734,0.5337002042867658,38.851523809523805,-114.5104895104895,-2.8945381323936537,16.31439131439129,13.497343497343437,,40.39163201047526,38.39666666666667
38.58,38.85,38.01,38.07,101982400,,11.070137985562178,24.375758768771984,0.5604422360710216,38.705238095238094,-108.47660785856087,-4.250503018108646,12.063379168642326,13.935848804269824,,35.040602402835404,38.31
38.2,38.52,38.19,38.43,93460900,,10.29307009492138,22.664703362423612,0.5509505959392571,38.62304761904762,-89.0940396380556,-2.9300328365749015,15.35087719298251,14.576215892005377,,41.48038236135248,38.38
38.28,38.79,38.22,38.72,91760400,,13.532924603074303,20.684132997804372,0.5525643212638183,38.59057142857143,-60.844564240791016,-3.127345509131849,17.397660818713515,14.937305726779451,,42.663825028936884,38.57666666666666
38.73,38.75,38.06,38.08,104981000,,12.148922022079107,20.94024319714409,0.5640542278396877,38.48466666666667,-81.85320199591571,-4.847576211894065,17.54385964912284,16.764132553606288,,37.49574878317459,38.29666666666667
37.65,37.81,37.32,37.35,120963900,45.47794762211493,10.834585100973054,29.20866205651023,0.580238677760968,38.29990476190476,-145.35119772635,-6.601650412603152,11.740209108630184,15.560576525488846,,35.60197713258389,37.49333333333333
37.48,37.55,36.99,37.05,138569200,46.16749633972011,9.977998065885725,31.55833108534937,0.5785854950219198,38.10028571428571,-155.69292248134602,-7.189378757515041,1.966152755626408,10.416740504459812,,33.59366870423792,37.196666666666665
37.12,37.2,36.46,36.53,137499000,47.56568346939139,8.968913793032506,35.609969112532404,0.5916366802202068,37.858666666666664,-180.8818600115789,-7.518987341772149,1.654143056582048,5.120168306946213,,33.02272593577503,36.73
36.77,37.09,36.66,36.71,119171300,48.781847071797614,8.285994105796496,32.89852048787212,0.5891025811684393,37.669333333333334,-159.0786586800884,-5.337802991232595,4.650776053215032,2.757023955141163,,40.82457593153003,36.82
